0,0,0,1,2,3,2,3,4,5,8,8,11,13,20,20,20,21,25,34,38,43,46,53,53,62,70,73,73,82,84,87,89,96,99,111,126,143,149,157,160,163,169,178,196,196,218,225,233,240,274,278,289,298,314,318,327,337,346,360,360,385,393,399,417,417,446,458,475,482,495,510,528,544,558,578,595,622,649,656,671,682,692,709,713,712,720,729,739,751,758,766,776,789,792,805,814,822,832,856,866,884,897,907,927,944,957,969,983,1036,1070,1106,1114,1132,1143,1156,1180,1199,1220,1243,1261,1276,1305,1331,1348,1368,1389,1406,1441,1446,1466,1479,1530,1555,1577,1598,1607,1626,1642,1654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,18,18,18,18,18,18,19,21,21,21,22,23,22,22,23,24,24,25,26,26,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,9,10,10,10,12,15,15,15,16,16,16,16,16,16,17,19,21,23,24,28,28,29,30,32,32,37,38,40,40,43,44,47,50,52,52,55,56,59,62,62,66,67,68,68,68,71,73,75,75,81,87,89,91,100,109,114,121,125,129,138,138,142,143,143,147,148,151,156,162,163,164,167,175,175,179,181,185,193,202,205,212,217,227,238,244,256,262,270,304,327,331,336,343,355,367,383,396,401,422,435,447,451,460,475,483,485,488,501,511,521,541,561,576,587,596,597,602,619,628
0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,6,7,8,8,8,10,10,10,13,15,16,17,19,19,19,23,24,26,31,32,32,35,40,40,44,44,46,48,48,55,57,58,58,61,61,65,67,69,69,70,72,77,79,79,81,82,82,90,90,104,110,116,118,120,121,124,126,130,134,138,141,144,150,157,160,165,171,172,173,175,180,186,189,192,195,197,204,207,208,211,216,221,226,230,237,242,248,257,260,265,273,278,305,318,329,331,339,342,350,355,369,374,379,380,389,395,406,411,417,417,420,430,436,437,451,456,462,468,479,481,485,488,493
1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,7,9,13,14,15,15,17,18,18,18,18,18,18,18,20,20,23,23,24,25,25,25,25,27,27,28,28,29,29,29,30,30,30,31,31,33,33,35,37,38,38,38,39,39,39,39,39,40,41,43,44,45,48,49,52,55,60,60,62,63,69,70,71,74,77,77,79,79,80,83,88,88,91,92,95,97,99,106,111,118,122,123,128,128,129,134,142,149,155,166,194,199,206,209,219,225,238,242,262,264,273,281,288,293,298,306,318,323,325,330,333,336,344,346,350,356,361,363,367,373,379
0,0,0,0,1,1,1,1,2,3,3,0,0,1,1,1,5,5,6,8,9,12,12,16,16,18,20,22,22,26,27,27,29,33,34,39,48,58,61,64,67,68,77,77,83,83,96,97,100,102,119,121,123,125,129,132,132,137,140,144,144,157,160,161,165,165,173,176,177,179,180,183,187,188,191,192,193,194,195,201,203,206,212,215,225,230,231,235,238,241,243,246,247,251,251,255,258,261,263,265,266,273,279,289,292,300,302,303,310,331,342,351,353,356,365,375,381,400,413,430,437,454,471,484,496,506,513,518,539,548,566,568,594,600,605,616,617,628,633,646
0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,6,7,7,7,10,11,13,12,12,13,13,13,14,14,14,15,15,16,16,19,23,25,26,26,27,28,29,29,30,30,30,30,30,32,37,40,42,44,48,49,54,57,77,80,80,81,81,82,86,86,88,91,111,123,127,134,136,136,138,139,139,140,141,145,149,153,158,162,166,166,170,179,180,182,183,183,186,190,190,191,193,199,201,205,206,214,219,223,229,236,242,245,254,268,278,288,291,297,305,309,316,321,323,330,334,338,344,351,358,363,363,363,370,378,385,397,399,408,413,415,418,423,424,433
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,18,18,18,18,19,19,19,19,19,21,21,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,25,26,26,28,29,29,29,30,31,32,32,32,32,33,33,34,34,35,36,35,41,42,43,43,44,44,44,44,45,45,49,51,54,54,54,54,54,56,56,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
1,1,1,1,1,1,1,2,2,4,5,8,9,10,11,14,14,19,25,25,26,31,31,36,36,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,271,527,578,598,609,613,625,630,634,669,701,734,753,764,772,772,786,799,799,801,801,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022,1029,1034,1048,1057,1066,1072,1076,1085,1103,1111,1120,1123,1134,1152,1162,1177,1186,1194,1238,1263,1282,1289,1299,1310,1325,1342,1354,1363,1384,1394,1402,1410,1426,1445,1454,1463,1467,1477,1489,1499,1515,1523,1531,1538,1554,1563,1564,1578,1587
0,2,2,3,4,4,4,7,7,10,16,24,32,38,41,48,50,65,78,89,102,106,112,122,122,130,135,143,150,157,166,178,188,196,201,221,244,273,283,297,304,306,326,332,357,357,378,387,402,405,436,450,462,463,479,484,496,507,529,549,549,576,579,583,594,594,623,632,648,659,677,690,701,716,734,754,769,772,785,801,807,822,829,835,846,847,850,864,879,886,889,894,907,917,930,938,950,959,968,996,1005,1031,1050,1078,1111,1155,1192,1207,1236,1345,1386,1419,1445,1473,1502,1548,1587,1622,1676,1720,1743,1761,1788,1808,1839,1878,1903,1928,1948,1975,2001,2040,2101,2122,2152,2182,2201,2228,2253,2274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,6,6,6,8,9,9,11,11,13,14,15,15,16,16,16,17,17,17,18,18,26,27,27,27,29,31,31,31,31,31,31,35,35,35,35,36,39,39,42,42,49,49,49,51,51,53,54,56,65,70,71,73,73,74,78,81,83,85,86,89,92,93,97,99,101,102,103,103,105,108,110,111,116,121,123,124,127,132,139,150,163,168,171,206,222,231,232,244,251,257,263,273,282,295,300,307,313,318,318,322,326,330,335,338,338,343,348,350,358,366,367,375,379,386
1,1,3,2,4,5,7,12,16,18,21,28,38,41,47,49,53,56,62,65,68,74,77,81,81,88,90,92,92,96,98,100,107,111,115,124,135,139,144,147,149,150,154,156,157,157,164,168,171,185,190,198,203,206,206,206,209,212,222,224,224,240,241,241,243,243,244,245,249,249,254,256,259,261,267,272,278,281,284,288,293,300,300,305,306,312,313,317,322,330,337,336,340,340,345,349,353,356,360,366,370,382,385,393,398,401,407,414,419,445,457,464,469,482,492,502,508,521,535,543,545,547,551,554,560,571,574,578,587,594,601,605,616,625,634,640,644,649,655,658
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,16,16,16,16,16,16,18,19,20,20,20,21,21,22,23,24,24,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,33,34,36,36,37,37,39,39,41
2,2,4,5,6,7,7,8,10,12,17,21,25,27,32,33,37,43,46,52,56,57,61,64,64,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,204,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284,283,286,290,301,306,317,325,326,330,331,335,342,355,368,382,391,400,407,441,459,470,474,479,492,503,512,520,529,548,556,563,581,592,604,616,625,628,639,645,655,665,693,709,722,728,736,741,748,758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,13,14,14,14,14,15,15,15,19,20,21,22,23,23,24,27,28,28,28,28,28,28,28,28,30,30,31,38,39,40,40,42,43,43,44,44,44,45,45,45,45,45,45,45,45,47,48,49,49,49,51,51,55,56,56,57,57,58
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,13,15,15,15,17,17,18,18,18,18,19,20,21,21,25,25,25,26,31,31,34,37,38,37,37,39,39,39,40,43,44,45,46,50,51,54,55,57,58,59,60,60,68,72,78,82,85,90,93,97,101,102,118,120,121,121,122,126,129,133,136,138,142,148,151,156,156,159,159,160,160,164,165,168,171,178,180,182,184,186,190,190,192
1,1,1,0,0,3,3,4,5,6,11,12,14,16,18,20,25,25,38,46,55,58,61,64,64,71,74,76,78,81,84,86,88,90,89,92,97,97,104,104,104,105,107,107,111,111,117,118,121,121,128,128,130,132,137,138,138,145,150,152,152,154,153,154,158,158,159,158,163,163,166,174,175,176,181,188,190,190,193,195,196,204,209,214,215,216,217,221,221,220,221,220,220,229,232,237,240,243,252,256,258,262,264,269,275,286,299,302,306,318,335,341,346,348,351,358,369,378,382,393,401,406,408,417,419,424,426,429,438,440,445,447,456,460,466,474,475,479,486,496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,10,12,13,14,22,22,22,22,27,29,29,30,34,36,38,38,40,40,43,45,47,48,48,52,54,54,58,58,65,65,71,73,74,76,77,79,82,86,86,91,95,95,104,105,110,122,126,129,140,149,163,172,176,179,184,187,191,196,205,210,223,238,240,250,254,260,264,267,277,283,287,319,334,344,345,352,365,377,385,398,404,418,430,440,446,461,470,478,480,486,504,511,519,528,542,551,561,569,572,580,590,597
0,0,0,0,0,0,1,1,1,2,4,4,11,12,14,19,25,30,35,42,52,58,69,76,76,88,93,96,98,104,108,116,123,133,136,154,172,188,195,202,209,213,219,226,233,233,254,261,265,269,283,290,300,304,306,310,314,321,333,342,342,360,365,370,386,386,422,440,449,461,471,517,526,539,596,643,660,674,687,709,734,778,809,835,850,884,944,979,1026,1050,1060,1084,1105,1153,1170,1197,1264,1313,1380,1419,1444,1476,1510,1552,1611,1668,1723,1756,1798,1954,2034,2075,2098,2143,2194,2271,2329,2432,2476,2590,2633,2683,2739,2797,2840,2900,2929,2961,3024,3051,3081,3131,3193,3235,3267,3327,3362,3403,3418,3475
0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,11,12,15,17,22,23,26,27,27,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,112,121,130,131,131,142,146,153,154,163,168,173,182,188,192,192,211,219,223,239,239,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599,608,618,644,658,673,694,711,732,748,760,773,791,802,814,837,857,878,883,942,975,999,1014,1034,1058,1085,1109,1137,1151,1192,1212,1230,1248,1276,1295,1318,1331,1340,1370,1387,1408,1425,1450,1477,1497,1522,1533,1552,1570,1585
1,1,1,1,2,2,3,3,3,3,4,3,3,5,5,6,7,7,7,9,10,10,11,11,11,12,15,15,17,17,17,20,21,26,28,30,34,38,51,56,59,60,61,68,74,74,82,91,93,93,93,97,100,99,99,100,100,105,107,109,109,110,110,111,116,116,119,119,119,119,120,122,122,123,123,125,127,129,129,130,134,134,134,136,136,136,137,140,138,138,137,137,137,138,138,140,142,142,145,148,148,151,153,154,155,156,158,162,166,173,174,175,177,179,183,185,188,192,192,198,199,199,201,202,204,207,205,206,208,208,208,209,211,217,218,219,222,222,223,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,12,14,14,20,20,20,21,23,23,23,23,23,24,26,26,26,27,27,27,28,30,30,30,34,36,37,39,40,40,42,42,47,47,47,50,51,53,53,54,54,57,60,63,64,65,68,69,77,76,76,76,76,78,80,81,84,87,89,96,100,101,101,103,103,105,106,107,108,108,111,114,116,117,119,120,120,122,123,124,125,127,129,129,129,132,133,133,133,136
0,0,0,0,1,1,1,2,2,3,4,3,5,5,5,7,8,9,11,13,15,17,18,22,22,25,29,29,28,29,30,31,33,35,37,39,46,52,53,56,57,60,60,63,63,63,67,68,70,73,75,77,79,81,83,84,84,88,91,93,93,100,102,105,114,114,131,132,133,137,138,143,144,148,151,161,164,165,174,176,180,188,190,201,206,210,214,222,228,238,246,252,263,282,294,304,316,325,341,356,365,378,394,408,427,451,478,498,518,609,646,669,689,719,748,777,810,844,869,914,938,961,978,993,1011,1031,1043,1056,1077,1095,1097,1115,1143,1154,1177,1199,1208,1224,1238,1257
0,0,0,1,1,1,1,2,2,2,3,1,1,1,1,1,1,5,6,7,7,8,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,21,21,23,23,24,27,27,27,28,28,28,28,28,29,29,30,32,33,33,33,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,38,39,39,40,41,41,43,44,47,49,49,50,51,52,54,55,57,59,61,66,68,76,76,77,77,77,79,80,82,82,87,88,90,91,91,92,94,97,99,100,100,103,104,108,111,111,115,119,120,120,121,121
0,0,0,3,3,4,4,7,7,7,11,10,10,14,15,18,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,37,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,69,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89,89,89,90,91,92,94,94,96,97,97,98,100,104,105,108,111,112,114,127,134,138,140,142,143,146,148,149,150,157,157,162,164,165,166,168,171,175,178,180,181,182,184,186,189,190,190,191,193,195
0,0,0,0,0,1,1,2,2,2,2,3,5,6,6,8,9,10,11,13,18,22,23,26,26,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,115,135,138,143,146,165,178,181,184,189,189,193,198,207,215,215,228,234,236,241,241,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391,399,402,410,415,423,436,442,450,460,465,471,480,487,499,521,535,546,562,599,621,639,647,659,671,689,707,728,733,759,769,789,802,824,831,837,844,852,876,886,905,909,958,971,994,1018,1029,1053,1075,1087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,12,13,13,14,15,15,16,18,17,19,19,20,20,20,21,21,21,22,23,24,24,24,25,26,26,26,26,26,26,28,28,30,37,39,40,41,48,49,52,53,53,53,58,61,62,63,64,67,68,69,71,74,77,78,80,81,81,82,82,83,84,85,86,86,93,94,94,94,96,98,99,100,102
0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,5,8,9,10,10,13,14,18,21,21,30,29,31,32,32,36,36,37,39,40,43,46,52,55,59,62,62,67,72,79,79,99,100,100,101,106,107,108,108,109,111,111,111,113,115,115,118,119,120,120,120,125,126,127,136,138,141,144,146,148,150,158,160,162,163,162,163,165,167,168,166,166,171,171,172,177,177,182,194,195,196,199,200,203,204,205,206,209,212,214,215,225,226,227,239,244,246,247,251,258,262,265,273,276,282,282,284,287,294,297,299,300,307,312,313,315,316,325,330,330,334,339,339,344,346
0,0,1,1,1,1,1,1,1,1,2,4,8,15,18,25,30,35,42,52,61,70,81,86,86,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,322,337,347,365,381,433,446,455,466,475,480,498,516,541,560,560,585,589,602,619,619,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017,1040,1047,1064,1075,1090,1106,1115,1133,1146,1160,1183,1207,1231,1260,1295,1310,1321,1345,1428,1469,1487,1513,1524,1548,1593,1631,1672,1700,1757,1778,1816,1849,1878,1902,1933,1965,1981,2034,2056,2075,2095,2192,2210,2255,2295,2316,2336,2365,2397
5,5,5,5,6,7,8,8,9,9,14,17,19,23,24,26,29,29,30,33,37,37,38,38,38,44,44,44,44,45,47,50,52,51,51,56,61,65,66,69,69,69,71,71,74,74,77,77,77,78,81,83,85,87,89,90,92,94,96,99,99,104,105,108,113,113,119,133,140,142,145,150,157,160,162,167,171,175,179,181,187,235,261,263,265,270,273,278,283,283,285,285,291,294,299,304,309,310,312,317,319,323,327,329,339,343,349,350,353,366,375,380,388,390,398,400,406,416,425,429,435,442,447,451,453,458,459,463,469,470,473,474,483,488,491,495,498,498,503,505
0,0,0,0,0,0,1,1,1,3,6,0,1,2,1,1,1,1,3,5,9,11,11,11,11,11,12,12,12,13,17,20,24,24,24,24,29,31,38,44,45,46,47,48,48,48,51,50,52,56,57,58,63,65,67,70,84,88,97,101,101,107,107,107,109,109,119,140,142,142,144,145,148,155,156,159,162,164,166,167,173,174,175,178,178,180,182,188,189,191,192,194,193,197,199,200,200,206,209,210,211,223,231,235,237,239,243,247,255,272,280,285,286,292,299,308,316,317,325,330,333,344,352,357,360,367,369,370,377,380,382,389,392,394,396,400,405,408,414,416
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,27,27,30,31,32,34,34,37,39,39,41,42,44,45,46,47,51,51,55,57,61,65,67,66,68,70,71,72,72,75,76,76,77,80,80,80,83,83
2,1,2,2,2,2,3,4,5,9,14,21,32,34,43,53,63,69,76,85,86,92,101,111,111,125,140,143,145,153,159,163,181,189,194,204,217,220,226,230,233,236,242,245,253,253,270,277,279,283,298,306,308,311,315,315,315,324,327,329,329,337,338,339,341,341,345,344,350,353,356,357,358,363,368,381,388,392,398,405,410,409,410,412,414,417,422,426,435,444,449,453,457,466,471,479,487,492,499,514,521,528,532,542,555,564,582,594,599,649,669,680,693,710,726,739,750,770,792,810,831,846,858,865,885,908,919,928,945,947,958,972,990,1012,1028,1041,1046,1054,1060,1068
0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,7,8,10,12,12,13,13,15,15,15,15,21,21,21,23,24,24,30,35,42,48,50,51,53,59,63,66,66,72,72,73,73,81,82,86,88,89,89,90,93,94,96,96,96,98,100,100,100,105,107,108,112,112,113,116,121,122,124,124,124,128,130,131,131,133,135,135,135,135,137,137,138,141,141,143,146,150,153,155,158,161,165,167,171,173,174,181,183,185,187,188,197,201,203,204,206,209,213,214,215,217,222,224,228,231,234,242,244,246,248,252,252,257,261,271,272,275,275,278,280,281,285
0,0,0,1,1,1,1,1,1,4,6,4,5,5,6,12,14,15,16,15,16,17,20,22,22,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,120,128,130,133,135,135,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272,273,276,289,291,295,300,306,313,316,320,321,332,341,346,350,353,362,365,387,407,414,418,418,425,432,437,454,457,466,478,483,490,495,504,518,519,521,529,525,531,540,552,560,567,571,575,581,587,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,34,36,35,35,39,40,63,92,91,105,118,4,5,4,4,5,12,12,12,13,14,14,15,15,15,16,17,19,20,21,21,21,23,23,24,25,27,28,28,27,28,28,29,84,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,27,29,29,29,29,29,33,34,34,34,34,34,34,34,34,33,35,36,37,37,37,37,39,39,39,39,41,41,42,42,44,44,44,44,44,45,46
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,6,7,7,7,7,8,8,8,10,10,10,12,12,14,15,16,22,23,23,25,26,26,26,27,28,28,29,29,30,30,30,31,35,35,35,35,35,37,39,41,41,46,48,51,53,53,64,64,66,70,77,82,85,87,93,94,94,94,96,100,104,108,112,118,120,122,127,131,139,150,152,160,164,178,180,181,183,189,195,202,209,215,225,229,235,238,246,250,256,293,308,316,322,328,335,357,369,384,392,409,417,425,435,447,466,484,487,492,502,508,514,523,528,535,538,543,547,550,555,564
0,0,0,1,3,6,6,7,9,11,12,2,3,4,4,7,8,11,12,17,21,25,28,29,29,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,87,90,91,91,91,91,92,93,97,98,99,100,101,103,105,105,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,160,159,164,168,170,170,175,178,179,182,186,190,194,199,199,203,208,211,215,217,221,225,229,241,248,255,258,263,270,276,281,286,294,300,305,312,315,319,324,326,329,335,343,347,361,365,379,384,388,400,400,405,414,425
0,0,0,0,0,0,0,0,0,0,0,13,14,18,19,21,23,23,27,29,30,30,31,32,32,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,101,114,125,126,128,132,138,142,152,156,156,170,171,173,174,174,178,179,179,182,182,189,188,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,253,251,251,251,252,259,266,270,277,280,282,286,288,289,291,298,302,303,304,310,313,319,320,323,326,328,330,334,339,344,351,353,356,359,360,366,369,375,379,382,383,385,395,395,395,395,397,400,402,404
0,0,0,1,1,2,2,4,4,4,4,4,6,7,10,13,17,22,26,33,36,38,53,61,61,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,277,307,320,332,345,391,401,411,429,435,442,452,472,489,505,505,529,543,552,570,570,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1306,1340,1358,1375,1385,1416,1443,1466,1499,1510,1533,1552,1574,1590,1622,1632,1662,1684,1693,1745,1758,1782,1801,1878,1906,1927,1953,1971,2000,2031,2055
0,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,5,7,7,10,12,13,14,15,15,16,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,54,60,59,60,61,68,70,73,73,75,77,77,78,90,92,92,101,104,108,112,112,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227,232,235,247,256,267,276,282,291,300,303,307,313,319,326,335,344,352,355,369,385,392,398,407,416,421,427,439,440,450,457,460,465,476,485,490,494,499,506,510,513,517,527,528,533,542,548,551,561,568
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,6,7,12,12,12,14,15,16,16,17,18,18,21,21,21,25,25,29,32,34,34,36,36,37,38,38,44,50,51,51,59,60,61,61,61,62,62,63,65,66,66,66,69,69,70,70,74,76,79,79,79,83,83,84,84,85,85,86,86,87,89,90,93,93,93,96,99,102,104,104,107,110,118,123,126,131,132,134,135,141,142,143,146,146,149,156,162,164,165,173,179,181,185,186,189,190,190,193,197,204,208,210,212,215,219,220,222,228,231,232,233,237,246,249,251,253,255,258,261,264
0,0,0,0,0,1,1,1,3,3,5,2,3,5,5,6,7,7,8,11,14,14,16,18,18,21,23,24,27,27,31,33,34,34,35,45,63,70,78,84,87,91,99,102,109,109,119,122,127,130,150,155,164,166,172,173,177,182,190,194,194,220,229,233,238,238,257,260,270,276,278,287,298,310,321,341,351,361,374,383,394,401,414,436,443,457,471,483,498,519,525,538,548,569,576,590,611,631,652,673,680,698,716,734,743,771,791,807,816,875,913,927,933,944,961,977,997,1026,1043,1069,1086,1116,1127,1156,1175,1203,1211,1223,1255,1265,1285,1295,1344,1354,1369,1399,1403,1416,1425,1450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,21,21,21,21,21,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,9,9,11,14,14,14,14,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,20,20,20,8,8,8,8,8,9,9,8,9,9,9,8,8
0,0,1,1,2,1,1,1,1,1,1,1,2,3,3,3,4,4,6,7,8,9,9,10,10,12,13,13,13,13,13,14,15,15,15,16,19,19,20,21,22,22,22,23,23,23,23,23,23,23,24,25,25,25,27,27,27,30,30,30,30,32,32,33,34,34,35,35,35,36,38,43,44,45,44,46,47,49,50,51,52,52,52,54,55,54,55,56,60,61,63,63,63,65,66,70,71,71,74,77,79,85,86,86,92,94,97,101,104,124,127,129,130,134,136,141,142,147,150,155,158,160,162,165,171,174,178,181,183,188,191,192,196,197,201,205,207,208,210,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,12,13,13,18,18,20,20,22,22,24,25,27,27,34,36,36,37,37,39,40,40,41,43,43,46,47,48,49,51,52,52,56,57,57,57,60,61,64,64,69,69,71,79,79,89,94,95,97,98,112,113,116,126,135,137,138,139,143,147,147,150,154,156,162,167,176,179,182,186,187,196,198,200,205,215,225,233,239,247,249,254,258,269,276,282,288,294,316,330,332,341,355,362,376,387,395,402,425,433,438,446,455,460,472,475,479,485,487,491,503,513,520,525,528,530,533,536,542
