0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,3,0,0,0,2,2,1,2,2,0,7,2,4,6,7,0,0,0,1,2,0,10,1,7,1,10,2,3,1,1,1,2,3,4,5,0,6,5,3,3,0,8,4,1,4,4,9,2,5,9,5,5,12,5,5,1,4,3,3,5,2,8,6,10,3,2,9,3,7,3,4,8,8,10,8,6,6,3,5,0,11,11,7,6,24,17,10,8,8,12,7,8,29,9,21,6,8,10,15,11,12,4,8,28,8,5,10,26,12,12,10,10,7,5,10,11,10,12,6,6,5,7,4,14,15,3,7,0,8,6,12,5,2,7,2,3,5,7,0,0,1,0,1,3,6,3,2,1,0,1,3,0,1,2,4,1,7,4,3,4,6,0,1,1,3,2,4,1,0,0,2,1,6,2,0,0,2,6,0,0,2,5,0,3,2,1,2,3,0,2,0,2,7,7,6,1,4,2,0,4,5,2,4,5,1,8,8,12,4,5,1,1,2,7,18,11,6,10,3,18,20,0,15,3,10,5,7,23,9,9,14,11,15,14,24,21,31,29,31,19,16,34,49,35,34,16,38,80,50,46,51,42,47,40,37,37,87,81,47,33,25,51,85,55,40,55,29,39,80,82,77,48,43,33,43,34,62,45,25,30,24,6,15,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,4,2,3,1,0,4,1,2,0,3,1,0,0,1,1,3,2,3,1,1,0,1,1,2,0,0,2,2,1,2,1,2,3,2,6,0,0,3,5,1,0,5,2,1,6,0,11,6,3,3,6,4,5,3,5,7,2,6,3,2,9,3,3,6,0,6,4,3,6,10,7,5,5,5,3,7,10,2,15,7,2,12,10,8,17,13,16,10,11,59,22,13,8,8,12,23,10,17,16,17,9,13,6,8,9,15,5,11,6,15,0,16,14,9,6,17,3,5,4,7,12,10,8,3,3,10,12,13,4,10,4,8,3,10,11,8,7,0,5,12,6,12,2,2,4,4,1,6,3,3,3,1,0,4,3,2,3,5,0,3,2,4,4,3,5,3,5,6,4,3,9,4,6,3,7,3,6,7,3,4,4,4,6,6,6,8,3,1,4,4,3,2,2,1,1,2,2,12,11,13,3,5,4,4,5,5,0,7,3,22,5,10,9,15,4,4,14,9,15,13,19,23,11,15,15,22,0,25,6,27,16,15,20,27,13,23,31,24,21,27,38,24,42,28,48,39,56,50,60,72,52,43,83,60,74,65,68,66,53,81,41,120,62,60,50,47,64,98,81,43,22,59,40,80,90,92,60,62,40,53,58,52,49,51,55,22,24,29,24,34
0,0,0,0,0,2,1,1,1,1,2,4,3,1,8,4,3,1,0,4,1,1,6,0,0,0,1,0,1,3,0,2,1,2,0,4,3,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,1,0,1,0,1,1,0,1,0,1,1,0,2,4,3,1,1,0,2,0,1,0,0,4,0,2,3,1,1,4,6,2,5,0,3,5,8,2,0,1,0,0,1,2,2,0,3,1,1,1,2,0,2,0,3,3,2,0,0,1,2,2,1,0,1,0,1,1,3,1,1,2,0,0,4,2,0,2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,2,4,1,1,0,1,0,1,1,3,1,2,0,2,0,3,2,0,0,1,0,6,2,0,1,0,1,1,2,0,3,2,0,1,0,1,4,4,0,1,0,0,0,2,1,0,0,1,3,0,0,1,3,1,0,1,2,2,2,0,2,3,0,5,3,1,7,5,1,1,2,0,3,2,1,3,1,1,4,0,5,2,3,3,2,6,3,3,4,3,6,1,8,7,10,5,6,3,11,10,11,11,8,4,3,12,6,20,9,10,5,10,8,17,26,12,6,11,8,13,21,7,9,4,8,18,8,17,14,12,8,11,10,15,17,12,9,10,4,6,15,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,7,3,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,5,1,1,4,2,0,0,3,0,3,0,4,1,0,0,3,2,2,0,0,0,0,0,1,5,0,1,0,1,3,0,2,2,5,3,1,6,2,4,3,4,1,2,3,6,1,0,8,5,2,1,5,4,3,3,0,0,2,1,8,3,2,2,5,4,3,2,7,1,7,3,7,1,4,19,5,6,4,5,12,13,6,10,3,8,3,7,6,3,10,7,2,2,3,1,0,1,2,7,5,6,1,0,6,4,7,4,4,2,0,5,8,4,4,5,2,2,3,2,5,5,1,3,5,2,0,0,0,3,0,1,1,3,4,5,0,0,2,0,2,1,2,0,1,0,2,1,3,4,2,5,0,3,1,0,2,2,1,1,4,2,4,3,1,1,0,0,0,3,1,3,0,0,1,5,0,0,4,0,2,0,0,6,3,2,0,0,8,5,5,2,1,0,1,2,1,2,3,3,2,1,6,0,2,1,4,8,4,6,15,12,0,14,4,12,11,2,6,10,11,8,12,4,7,21,25,24,11,16,17,18,29,26,18,34,15,16,61,20,20,19,26,21,30,20,22,34,32,22,10,11,32,31,30,28,14,18,42,35,26,30,36,20,21,28,45,25,46,29,19,10,20,19,20,11
0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,2,2,2,3,3,2,3,0,4,1,1,0,0,2,0,1,4,0,4,5,1,3,1,2,1,1,2,9,0,4,1,0,0,4,1,2,1,3,0,0,3,3,7,0,3,0,4,3,0,4,0,2,3,4,7,1,3,8,9,1,4,1,5,4,2,3,3,6,1,1,4,1,5,3,6,6,7,3,5,10,9,9,9,5,6,5,5,13,3,8,10,11,32,18,13,5,7,14,12,7,26,6,24,5,12,12,11,12,20,4,7,10,2,14,6,21,13,13,16,4,12,14,12,18,12,16,7,4,1,10,6,8,10,7,11,4,8,9,15,14,3,7,3,9,9,7,6,1,1,2,2,4,7,0,4,1,0,3,0,8,2,4,2,0,4,0,7,3,4,1,4,4,1,0,3,2,4,2,9,5,3,1,3,1,1,8,17,6,3,4,2,0,1,7,1,1,1,7,2,4,5,5,7,2,2,4,6,7,6,0,2,1,0,6,9,3,9,7,2,9,4,8,7,7,10,4,6,10,19,0,32,15,27,7,24,14,15,14,16,11,25,31,29,32,38,34,32,29,36,50,47,42,47,36,59,87,64,63,53,53,58,31,75,55,106,55,49,49,56,69,53,62,48,48,32,58,75,82,73,66,61,53,55,77,66,50,32,52,26,26,36,46,47
0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,1,2,0,4,2,3,0,0,4,1,0,4,0,2,1,5,5,1,2,2,3,4,2,0,3,2,3,0,3,3,2,1,6,4,1,4,3,1,0,3,0,3,2,0,7,7,4,1,5,2,3,1,4,2,0,2,2,3,7,2,1,7,2,4,5,1,1,3,0,0,4,3,1,2,3,2,2,5,4,2,2,3,6,8,8,4,3,19,13,6,2,7,5,8,4,13,2,14,5,9,7,6,8,5,3,2,3,1,7,2,8,9,9,10,1,8,5,7,3,9,3,3,2,2,5,3,4,3,0,9,3,0,2,2,1,3,8,2,6,1,2,0,2,2,3,1,0,2,2,0,2,2,2,1,2,1,0,0,0,0,2,3,2,1,0,2,3,0,2,1,1,0,0,4,0,5,3,1,0,0,4,1,1,0,1,0,1,1,0,2,1,1,3,0,2,6,3,1,0,0,5,2,1,1,1,0,0,2,3,2,5,2,3,1,3,8,2,5,5,3,5,3,8,9,0,12,8,10,3,10,8,2,6,7,16,19,4,17,9,8,10,16,9,13,27,30,25,27,13,41,54,30,37,47,27,26,28,35,37,76,41,20,38,29,32,28,30,25,20,16,42,45,42,28,29,31,31,28,57,30,26,19,25,28,17,18,15,16
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,4,4,3,0,4,0,2,1,0,2,1,3,0,6,4,1,8,10,9,16,10,4,3,7,3,6,0,12,3,3,0,17,10,6,1,1,3,4,8,4,5,0,5,5,8,7,0,18,7,7,7,3,9,7,15,6,7,12,6,14,12,6,5,9,13,7,5,5,18,8,15,2,5,8,14,6,9,13,3,13,10,4,10,9,11,5,20,10,11,16,42,25,16,16,25,16,20,17,31,15,39,18,11,19,17,13,20,12,15,33,8,20,8,34,20,25,33,16,13,15,16,14,17,16,11,10,6,8,17,11,9,2,8,2,12,11,9,8,5,7,9,10,5,8,18,9,5,3,13,4,4,7,4,1,8,3,4,1,6,1,8,0,7,6,8,8,5,0,3,3,0,5,7,14,2,4,8,5,7,5,2,1,4,3,4,2,7,7,7,8,11,7,5,3,5,4,2,2,18,8,8,4,5,3,3,8,4,7,7,3,3,13,14,13,11,10,12,4,10,11,11,11,8,5,6,14,26,0,30,9,37,9,18,18,10,12,20,26,42,19,50,55,51,63,55,25,63,79,111,66,63,31,81,137,95,79,92,88,98,78,89,92,206,132,88,67,58,100,133,118,84,53,53,57,90,139,117,66,79,70,70,84,84,88,57,48,68,36,40,40,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,6,1,0,2,0,6,2,2,1,7,5,0,2,7,7,5,5,1,3,1,5,5,6,1,3,1,3,6,4,1,1,5,8,1,1,1,8,3,10,2,7,1,4,3,5,6,3,3,22,5,5,5,8,13,1,8,10,8,11,6,6,3,9,5,9,2,4,6,5,3,12,9,3,3,2,4,7,2,6,8,11,12,1,3,2,4,4,10,1,2,3,0,5,2,5,6,4,3,5,3,1,2,1,1,1,0,0,2,7,1,1,6,2,0,2,3,2,2,0,2,2,3,1,0,5,0,0,3,3,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,2,0,1,0,3,2,0,0,0,2,4,0,1,3,2,1,2,1,0,0,1,0,1,1,3,1,1,5,6,2,6,3,1,8,1,7,4,6,2,13,5,0,8,3,9,4,24,15,10,6,7,1,12,20,9,15,13,39,9,17,15,54,13,11,49,18,17,45,7,19,27,11,39,19,14,20,70,18,16,16,16,49,38,22,10,10,18,79,22,27,26,26,37,24,28,50,15,14,4,21,9,10,14,8,16
0,0,0,0,1,0,0,1,3,2,1,0,4,0,2,6,3,4,4,2,7,5,5,6,0,9,4,2,4,5,8,3,0,3,2,12,28,6,4,6,4,1,5,1,17,0,16,7,3,1,13,14,3,5,13,1,2,5,12,10,0,16,6,5,7,0,24,0,14,1,7,6,7,7,6,9,5,4,10,7,5,7,3,11,6,3,17,27,7,13,8,7,14,9,9,8,18,12,13,12,6,11,12,19,25,14,15,8,6,81,23,23,14,7,23,20,21,18,23,45,29,22,21,25,16,25,17,7,31,11,25,29,23,26,25,24,12,16,9,22,23,29,29,12,21,13,14,10,23,14,12,7,4,11,11,21,5,4,18,3,16,9,9,26,4,3,7,6,11,8,4,3,4,2,2,8,1,5,7,0,2,6,7,7,6,7,2,3,5,2,4,4,3,3,8,6,7,5,7,3,2,10,6,8,6,6,7,0,6,0,2,1,6,0,12,5,3,25,15,8,8,10,9,12,9,14,8,13,6,12,12,22,5,19,5,17,14,11,20,15,28,31,11,21,40,24,0,69,30,59,24,47,35,50,28,44,51,37,53,81,67,93,75,74,55,95,86,143,73,80,64,119,183,105,141,116,127,89,86,115,122,236,77,111,94,101,144,146,139,124,88,116,85,151,150,168,126,124,126,113,155,141,142,111,80,91,61,120,79,126
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,2,3,1,3,0,3,2,1,1,4,3,0,5,1,1,0,6,3,2,3,0,2,12,6,2,3,5,6,4,3,2,2,3,5,1,1,0,1,3,1,2,2,0,0,2,1,1,0,1,1,3,1,0,1,5,2,0,4,3,2,3,1,3,1,1,0,1,1,0,3,0,2,0,1,0,3,0,1,0,1,0,3,0,1,2,1,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,1,1,1,0,1,0,4,1,1,5,2,1,1,2,1,1,1,0,2,1,0,0,0,1,1,3,0,1,6,2,3,2,1,1,0,2,3,2,3,2,0,1,3,1,3,4,2,2,2,2,3,5,5,2,1,6,5,0,6,2,4,1,3,4,2,5,4,1,10,3,6,8,9,12,7,2,6,4,4,7,9,13,8,15,7,12,8,10,6,3,14,5,14,4,10,6,6,6,12,13,9,10,3,5,17,13,14,15,7,12,6,12,8,9,9,7,2,6,12,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,4,0,0,0,1,0,1,5,0,0,3,0,0,5,2,0,2,1,1,1,0,1,1
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,1,1,4,4,2,1,2,0,3,4,1,3,4,1,1,3,2,1,4,1,7,3,5,2,0,6,3,7,0,11,0,0,1,3,5,2,2,0,1,1,10,8,4,0,7,3,3,5,0,5,4,4,0,6,16,3,6,4,6,5,3,0,4,7,5,1,15,15,7,10,22,3,15,20,2,7,11,1,6,9,2,17,8,3,8,18,15,8,13,5,5,9,22,12,4,11,5,8,16,9,11,27,7,18,17,17,19,7,3,5,8,10,3,13,9,20,20,9,13,6,8,8,23,5,16,9,6,4,1,11,8,9,2,3,4,0,9,9,8,8,4,0,0,15,9,3,3,3,6,2,4,3,7,6,4,0,0,2,2,6,1,4,5,0,4,4,6,4,4,3,0,7,2,1,4,4,3,4,9,2,13,9,7,3,3,10,2,5,10,3,4,3,8,4,0,7,0,6,2,0,17,10,10,1,1,6,6,7,1,4,4,8,3,7,17,25,0,15,8,7,13,13,8,29,17,19,12,24,42,0,41,11,37,24,26,21,10,13,22,33,32,29,48,47,21,36,39,50,34,70,85,60,49,17,29,130,73,79,43,61,53,65,87,79,168,63,104,54,57,82,112,103,94,49,52,36,101,94,88,64,71,61,58,94,55,63,43,59,43,16,23,57,30
0,0,0,0,2,5,0,2,5,4,4,3,8,6,5,12,6,4,2,11,12,4,4,5,0,1,4,1,2,4,3,1,1,4,1,15,11,9,3,5,2,0,4,3,4,0,7,3,2,1,2,1,4,6,1,1,0,6,4,4,0,2,1,0,5,0,12,0,3,1,3,5,4,4,4,4,5,0,4,2,3,4,1,7,2,0,3,8,5,9,5,6,2,20,3,4,5,4,17,8,2,7,3,13,14,10,17,8,13,36,17,16,3,8,13,23,13,16,9,35,13,12,7,10,17,12,7,16,20,11,11,9,17,9,7,9,5,11,7,5,16,11,10,8,9,2,14,3,3,3,3,4,2,9,10,9,7,6,2,6,6,4,9,5,4,3,5,3,9,12,7,3,1,1,6,11,4,6,7,2,3,4,5,10,6,4,1,1,8,2,7,9,8,5,2,7,5,10,5,6,1,3,7,10,9,6,6,3,3,7,6,6,6,3,6,3,1,13,16,9,3,6,7,12,5,5,6,6,14,5,4,14,10,16,13,9,10,13,20,29,22,17,13,9,14,30,0,39,15,26,15,15,34,17,12,24,30,36,26,44,49,39,40,30,28,33,69,57,49,37,16,42,96,69,41,46,50,45,39,49,40,91,40,65,45,42,53,76,61,41,29,21,42,71,78,87,58,53,41,46,98,53,49,30,56,52,27,41,43,44
0,0,0,0,0,0,3,2,1,0,9,2,4,1,2,3,3,2,2,1,2,0,3,1,0,3,0,0,0,0,0,1,1,0,2,2,1,2,1,0,0,0,1,0,1,0,1,4,1,0,1,1,1,1,1,1,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,8,0,1,1,0,1,3,0,1,5,1,5,0,7,1,2,12,6,4,2,2,4,4,2,6,6,8,2,2,2,3,3,2,1,3,6,1,4,2,3,3,0,4,2,1,3,1,3,2,2,1,1,1,0,1,0,2,2,0,0,2,0,1,0,1,0,0,0,1,1,1,1,2,2,3,2,0,3,3,0,1,0,2,2,2,2,0,1,1,3,1,1,0,0,6,2,0,0,1,2,0,5,4,0,2,0,2,0,1,2,0,2,1,4,1,1,1,2,1,2,0,3,0,1,7,13,8,1,0,2,3,6,12,4,2,3,0,7,5,9,9,8,5,2,6,5,2,14,7,6,5,14,10,0,16,5,11,5,4,8,3,3,8,5,9,10,10,7,8,8,8,17,11,15,12,12,12,5,8,32,11,15,10,12,9,9,13,13,30,15,9,10,3,14,14,6,4,7,8,6,20,16,18,16,19,21,15,11,17,12,11,4,7,8,7,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,1,4,6,3,4,3,0,3,2,1,1,1,0,2,6,4,2,20,9,8,11,8,5,3,8,2,4,0,18,4,6,1,10,5,2,14,4,2,4,11,14,7,0,23,3,3,17,0,46,10,12,15,11,55,12,3,35,35,14,2,3,18,20,23,13,13,9,20,21,30,28,23,12,16,16,32,12,15,34,31,40,31,12,26,22,19,32,36,34,21,38,97,47,25,12,30,30,30,23,42,28,41,25,22,30,29,24,37,9,23,43,8,28,26,54,37,23,30,16,25,13,34,32,35,23,17,20,15,27,29,30,22,9,12,11,10,12,18,12,9,11,11,14,24,17,17,10,9,5,20,12,17,11,8,2,6,8,17,11,11,11,6,4,11,16,10,16,9,11,4,41,21,9,8,11,5,9,9,12,13,5,4,3,9,10,8,5,14,5,6,4,9,7,12,15,3,7,2,3,29,14,10,1,12,2,9,6,16,5,11,8,11,19,11,15,21,24,12,14,11,37,15,33,20,32,17,26,34,0,56,26,33,31,35,56,44,30,47,30,63,44,87,85,49,104,70,65,87,93,141,75,111,56,96,217,141,172,159,153,134,99,167,119,306,103,137,106,91,123,147,179,121,69,96,115,173,209,165,106,110,111,114,131,141,147,105,67,36,52,50,52,64
0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,1,3,0,0,1,0,1,0,0,1,1,5,3,2,2,2,2,4,2,2,5,1,0,6,3,3,0,10,2,1,2,9,3,2,1,2,2,2,0,4,3,0,7,3,0,4,0,7,4,2,1,1,0,6,4,4,3,8,1,6,5,7,1,1,2,1,0,1,4,3,2,3,1,8,4,4,2,3,8,1,6,3,6,7,4,6,10,9,7,6,24,13,12,8,12,12,13,6,22,1,27,10,13,8,11,5,11,11,10,10,1,5,10,13,6,8,7,2,7,5,12,15,13,6,6,8,4,8,5,7,9,3,3,1,8,4,7,3,3,0,1,4,5,3,6,1,1,2,4,4,2,2,1,3,1,0,3,3,2,0,1,0,7,3,3,4,1,2,0,1,3,7,7,4,2,2,0,1,0,0,3,0,2,4,2,2,1,0,2,4,1,3,8,1,1,4,0,0,22,13,6,2,0,4,3,5,1,9,4,1,6,0,6,5,3,4,4,2,4,3,2,11,3,2,3,4,4,0,12,8,14,8,2,13,9,11,12,20,30,5,22,29,26,23,17,26,28,40,55,34,35,10,32,66,38,48,47,34,25,39,33,58,87,43,37,35,22,43,74,53,50,47,41,39,44,62,42,34,52,34,54,63,50,71,26,34,28,17,24,23,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,6,2,2,3,1,0,0,0,3,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,2,3,2,2,6,3,1,2,2,0,1,3,0,3,4,3,2,4,1,2,0,3,2,0,0,3,5,1,2,0,0,0,2,2,1,0,0,1,1,2,1,3,1,0,1,0,1,1
0,0,0,1,0,0,1,0,2,0,7,0,2,6,6,5,6,7,11,7,7,9,7,7,0,13,7,4,5,6,5,5,8,7,5,20,38,13,17,15,7,3,15,5,21,0,24,6,7,8,22,12,18,5,2,2,3,12,17,4,0,19,8,7,8,0,22,8,4,5,9,10,7,8,15,8,10,13,29,9,5,10,19,11,6,4,14,6,11,8,7,10,7,15,5,11,19,19,26,22,19,10,23,22,21,28,30,20,15,74,35,23,23,17,22,36,53,51,23,56,38,33,27,42,26,46,17,22,41,11,32,34,59,31,28,34,9,21,29,39,43,40,29,25,36,23,34,29,26,19,17,23,9,16,13,27,13,20,6,11,9,10,17,9,11,15,9,19,12,12,7,6,6,6,5,8,15,10,10,4,0,14,12,7,3,4,3,8,10,12,17,9,9,4,14,1,13,5,13,17,7,6,7,29,14,18,9,13,7,15,13,8,10,6,6,4,0,33,19,11,4,14,14,11,13,7,6,17,12,11,13,21,14,21,26,17,18,18,23,28,30,30,22,29,66,33,0,70,23,64,45,26,44,51,32,64,58,60,59,84,81,79,113,89,74,86,155,166,100,110,67,139,244,112,169,149,166,131,140,199,115,341,153,156,128,85,162,247,190,132,109,115,109,202,213,215,157,185,110,125,212,155,154,120,132,120,85,114,95,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,2,6,0,2,2,0,2,2,2,1,1,2,3,0,3,0,1,2,0,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,2,0,0,2,2,1,0,0,3,0,2,0,1,1,0,2,3,2,6,5,2,4,5,9,4,7,2,1,1,4,1,6,2,0,0,0,5,4,4,0,2,1,2,2,1,3,4,2,2,3,1,5,2,0,2,1,1,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,0,4,0,2,0,2,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,5,0,0,1,0,0,0,2,1,0,0,1,1,2,1,0,0,3,4,1,4,0,2,3,4,0,0,5,1,2,2,0,1,1,5,2,1,0,2,2,2,4,5,1,7,17,5,3,0,6,5,6,6,1,0,3,2,3,2,2,3,2,0,1,4,2,4,3,4,1,3,3,0,3,2,3,1,4,6,1,2,0,2,1,2,2,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,5,0,3,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,5,1,0,1,0,1,1,0,3,0,3,1,2,1,0,1,4,4,0,0,2,0,0,0,0,5,3,1,2,6,1,1,2,0,0,1,2,1,2,5,1,4,5,6,0,7,2,8,3,2,7,7,3,2,10,15,7,5,9,9,8,7,5,8,12,25,6,6,4,13,22,13,14,15,17,9,14,13,17,30,8,13,16,8,12,17,11,16,11,10,12,16,26,15,11,7,8,8,14,14,14,4,13,11,5,8,7,11
0,0,0,0,0,0,1,1,2,0,2,0,3,0,3,1,4,3,5,1,5,2,4,1,0,8,3,0,0,6,3,3,1,6,3,7,15,11,4,5,1,1,1,3,9,0,16,1,1,3,12,1,6,2,3,5,6,12,5,3,0,3,3,0,7,0,13,1,8,7,8,6,1,4,0,12,7,2,12,7,9,8,6,14,2,3,4,10,5,5,3,0,2,10,2,8,6,7,16,8,5,9,6,4,13,10,15,5,6,24,20,5,2,10,9,14,7,16,4,15,15,11,12,24,11,13,6,15,16,9,17,7,30,12,9,12,6,6,10,14,13,13,17,7,2,3,7,8,16,5,9,9,2,6,2,4,8,5,5,0,10,7,3,7,7,2,9,3,11,4,3,3,1,5,4,4,1,0,3,3,1,5,1,3,5,4,3,0,10,4,6,8,2,2,1,7,3,10,5,0,0,3,3,4,2,3,4,2,1,8,9,5,4,1,1,5,3,13,5,5,1,3,4,2,6,1,9,7,0,6,8,10,4,18,13,10,0,7,14,9,11,18,6,3,11,14,0,27,12,17,9,7,17,15,13,20,19,42,20,25,44,31,31,22,25,22,49,54,47,28,27,39,95,82,77,66,57,39,57,73,62,131,56,79,91,25,69,105,57,46,24,32,106,92,76,76,69,52,96,54,144,95,81,55,52,31,34,46,35,60
0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,2,3,0,2,0,0,1,3,0,2,0,1,1,2,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,3,5,1,3,0,0,1,0,2,0,2,1,3,0,1,0,3,2,0,0,0,2,2,0,5,2,5,1,2,1,0,3,2,0,2,2,2,2,1,4,1,3,0,2,0,1,0,2,1,0,1,2,1,1,2,0,2,2,1,0,3,0,4,2,0,0,2,2,3,0,0,0,3,1,2,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,1,3,2,1,1,2,0,1,0,1,1,2,1,5,0,0,1,1,1,2,3,2,2,1,2,0,5,2,3,0,0,4,9,1,3,1,11,1,7,5,7,8,1,2,7,9,6,8,5,4,4,5,10,10,6,6,4,5,4,12,15,6,11,10,7,6,14,4,8,7,17,15,10,9,10,11,13,4,10,6,6,4,5,6,3,4,6,1,4
