,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
20420,2020-05-22,santa clarita,632,157447,-118.49647900000001,34.41748,17189
20421,2020-05-21,santa clarita,623,157447,-118.49647900000001,34.41748,16557
20422,2020-05-20,santa clarita,594,157447,-118.49647900000001,34.41748,15934
20423,2020-05-19,santa clarita,594,157447,-118.49647900000001,34.41748,15340
20424,2020-05-18,santa clarita,583,157447,-118.49647900000001,34.41748,14746
20425,2020-05-17,santa clarita,579,157447,-118.49647900000001,34.41748,14163
20426,2020-05-16,santa clarita,576,157447,-118.49647900000001,34.41748,13584
20427,2020-05-15,santa clarita,549,157447,-118.49647900000001,34.41748,13008
20428,2020-05-14,santa clarita,549,157447,-118.49647900000001,34.41748,12459
20429,2020-05-13,santa clarita,529,157447,-118.49647900000001,34.41748,11910
20430,2020-05-12,santa clarita,507,157447,-118.49647900000001,34.41748,11381
20431,2020-05-11,santa clarita,496,157447,-118.49647900000001,34.41748,10874
20432,2020-05-10,santa clarita,484,157447,-118.49647900000001,34.41748,10378
20433,2020-05-09,santa clarita,479,157447,-118.49647900000001,34.41748,9894
20434,2020-05-08,santa clarita,463,157447,-118.49647900000001,34.41748,9415
20435,2020-05-07,santa clarita,462,157447,-118.49647900000001,34.41748,8952
20436,2020-05-06,santa clarita,450,157447,-118.49647900000001,34.41748,8490
20437,2020-05-05,santa clarita,436,157447,-118.49647900000001,34.41748,8040
20438,2020-05-04,santa clarita,405,157447,-118.49647900000001,34.41748,7604
20439,2020-05-03,santa clarita,402,157447,-118.49647900000001,34.41748,7199
20440,2020-05-02,santa clarita,387,157447,-118.49647900000001,34.41748,6797
20441,2020-05-01,santa clarita,378,157447,-118.49647900000001,34.41748,6410
20442,2020-04-30,santa clarita,357,157447,-118.49647900000001,34.41748,6032
20443,2020-04-29,santa clarita,357,157447,-118.49647900000001,34.41748,5675
20444,2020-04-28,santa clarita,332,157447,-118.49647900000001,34.41748,5318
20445,2020-04-27,santa clarita,326,157447,-118.49647900000001,34.41748,4986
20446,2020-04-26,santa clarita,306,157447,-118.49647900000001,34.41748,4660
20447,2020-04-25,santa clarita,304,157447,-118.49647900000001,34.41748,4354
20448,2020-04-24,santa clarita,297,157447,-118.49647900000001,34.41748,4050
20449,2020-04-23,santa clarita,283,157447,-118.49647900000001,34.41748,3753
20450,2020-04-22,santa clarita,273,157447,-118.49647900000001,34.41748,3470
20451,2020-04-21,santa clarita,244,157447,-118.49647900000001,34.41748,3197
20452,2020-04-20,santa clarita,221,157447,-118.49647900000001,34.41748,2953
20453,2020-04-19,santa clarita,201,157447,-118.49647900000001,34.41748,2732
20454,2020-04-18,santa clarita,196,157447,-118.49647900000001,34.41748,2531
20455,2020-04-17,santa clarita,188,157447,-118.49647900000001,34.41748,2335
20456,2020-04-16,santa clarita,178,157447,-118.49647900000001,34.41748,2147
20457,2020-04-15,santa clarita,166,157447,-118.49647900000001,34.41748,1969
20458,2020-04-14,santa clarita,157,157447,-118.49647900000001,34.41748,1803
20459,2020-04-13,santa clarita,150,157447,-118.49647900000001,34.41748,1646
20460,2020-04-12,santa clarita,143,157447,-118.49647900000001,34.41748,1496
20461,2020-04-11,santa clarita,135,157447,-118.49647900000001,34.41748,1353
20462,2020-04-10,santa clarita,130,157447,-118.49647900000001,34.41748,1218
20463,2020-04-09,santa clarita,122,157447,-118.49647900000001,34.41748,1088
20464,2020-04-08,santa clarita,122,157447,-118.49647900000001,34.41748,966
20465,2020-04-07,santa clarita,112,157447,-118.49647900000001,34.41748,844
20466,2020-04-06,santa clarita,106,157447,-118.49647900000001,34.41748,732
20467,2020-04-05,santa clarita,102,157447,-118.49647900000001,34.41748,626
20468,2020-04-04,santa clarita,89,157447,-118.49647900000001,34.41748,524
20469,2020-04-03,santa clarita,78,157447,-118.49647900000001,34.41748,435
20470,2020-04-02,santa clarita,65,157447,-118.49647900000001,34.41748,357
20471,2020-04-01,santa clarita,50,157447,-118.49647900000001,34.41748,292
20472,2020-03-31,santa clarita,48,157447,-118.49647900000001,34.41748,242
20473,2020-03-30,santa clarita,41,157447,-118.49647900000001,34.41748,194
20474,2020-03-29,santa clarita,38,157447,-118.49647900000001,34.41748,153
20475,2020-03-28,santa clarita,32,157447,-118.49647900000001,34.41748,115
20476,2020-03-27,santa clarita,24,157447,-118.49647900000001,34.41748,83
20477,2020-03-26,santa clarita,16,157447,-118.49647900000001,34.41748,59
20478,2020-03-25,santa clarita,10,157447,-118.49647900000001,34.41748,43
20479,2020-03-24,santa clarita,7,157447,-118.49647900000001,34.41748,33
20480,2020-03-23,santa clarita,7,157447,-118.49647900000001,34.41748,26
20481,2020-03-22,santa clarita,4,157447,-118.49647900000001,34.41748,19
20482,2020-03-21,santa clarita,4,157447,-118.49647900000001,34.41748,15
20483,2020-03-20,santa clarita,4,157447,-118.49647900000001,34.41748,11
20484,2020-03-19,santa clarita,3,157447,-118.49647900000001,34.41748,7
20485,2020-03-18,santa clarita,2,157447,-118.49647900000001,34.41748,4
20486,2020-03-17,santa clarita,2,157447,-118.49647900000001,34.41748,2
20487,2020-08-05,santa fe springs,386,17834,-118.062518,33.933048,14604
20488,2020-08-04,santa fe springs,379,17834,-118.062518,33.933048,14218
20489,2020-08-03,santa fe springs,375,17834,-118.062518,33.933048,13839
20490,2020-08-02,santa fe springs,367,17834,-118.062518,33.933048,13464
20491,2020-08-01,santa fe springs,366,17834,-118.062518,33.933048,13097
20492,2020-07-31,santa fe springs,358,17834,-118.062518,33.933048,12731
20493,2020-07-30,santa fe springs,350,17834,-118.062518,33.933048,12373
20494,2020-07-29,santa fe springs,348,17834,-118.062518,33.933048,12023
20495,2020-07-28,santa fe springs,343,17834,-118.062518,33.933048,11675
20496,2020-07-27,santa fe springs,338,17834,-118.062518,33.933048,11332
20497,2020-07-26,santa fe springs,338,17834,-118.062518,33.933048,10994
20498,2020-07-25,santa fe springs,335,17834,-118.062518,33.933048,10656
20499,2020-07-24,santa fe springs,330,17834,-118.062518,33.933048,10321
20500,2020-07-23,santa fe springs,326,17834,-118.062518,33.933048,9991
20501,2020-07-22,santa fe springs,322,17834,-118.062518,33.933048,9665
20502,2020-07-21,santa fe springs,318,17834,-118.062518,33.933048,9343
20503,2020-07-20,santa fe springs,318,17834,-118.062518,33.933048,9025
20504,2020-07-19,santa fe springs,313,17834,-118.062518,33.933048,8707
20505,2020-07-18,santa fe springs,307,17834,-118.062518,33.933048,8394
20506,2020-07-17,santa fe springs,300,17834,-118.062518,33.933048,8087
20507,2020-07-16,santa fe springs,295,17834,-118.062518,33.933048,7787
20508,2020-07-15,santa fe springs,282,17834,-118.062518,33.933048,7492
20509,2020-07-14,santa fe springs,273,17834,-118.062518,33.933048,7210
20510,2020-07-13,santa fe springs,263,17834,-118.062518,33.933048,6937
20511,2020-07-12,santa fe springs,257,17834,-118.062518,33.933048,6674
20512,2020-07-11,santa fe springs,251,17834,-118.062518,33.933048,6417
20513,2020-07-10,santa fe springs,244,17834,-118.062518,33.933048,6166
20514,2020-07-09,santa fe springs,232,17834,-118.062518,33.933048,5922
20515,2020-07-08,santa fe springs,231,17834,-118.062518,33.933048,5690
20516,2020-07-07,santa fe springs,222,17834,-118.062518,33.933048,5459
20517,2020-07-06,santa fe springs,206,17834,-118.062518,33.933048,5237
20518,2020-07-02,santa fe springs,171,17834,-118.062518,33.933048,5031
20519,2020-07-01,santa fe springs,168,17834,-118.062518,33.933048,4860
20520,2020-06-30,santa fe springs,163,17834,-118.062518,33.933048,4692
20521,2020-06-29,santa fe springs,150,17834,-118.062518,33.933048,4529
20522,2020-06-28,santa fe springs,139,17834,-118.062518,33.933048,4379
20523,2020-06-27,santa fe springs,132,17834,-118.062518,33.933048,4240
20524,2020-06-26,santa fe springs,127,17834,-118.062518,33.933048,4108
20525,2020-06-25,santa fe springs,124,17834,-118.062518,33.933048,3981
20526,2020-06-24,santa fe springs,123,17834,-118.062518,33.933048,3857
20527,2020-06-23,santa fe springs,121,17834,-118.062518,33.933048,3734
20528,2020-06-22,santa fe springs,116,17834,-118.062518,33.933048,3613
20529,2020-06-21,santa fe springs,111,17834,-118.062518,33.933048,3497
20530,2020-06-20,santa fe springs,110,17834,-118.062518,33.933048,3386
20531,2020-06-19,santa fe springs,108,17834,-118.062518,33.933048,3276
20532,2020-06-18,santa fe springs,105,17834,-118.062518,33.933048,3168
20533,2020-06-17,santa fe springs,103,17834,-118.062518,33.933048,3063
20534,2020-06-16,santa fe springs,103,17834,-118.062518,33.933048,2960
20535,2020-06-15,santa fe springs,102,17834,-118.062518,33.933048,2857
20536,2020-06-14,santa fe springs,101,17834,-118.062518,33.933048,2755
20537,2020-06-13,santa fe springs,99,17834,-118.062518,33.933048,2654
20538,2020-06-12,santa fe springs,97,17834,-118.062518,33.933048,2555
20539,2020-06-11,santa fe springs,93,17834,-118.062518,33.933048,2458
20540,2020-06-10,santa fe springs,92,17834,-118.062518,33.933048,2365
20541,2020-06-09,santa fe springs,89,17834,-118.062518,33.933048,2273
20542,2020-06-08,santa fe springs,86,17834,-118.062518,33.933048,2184
20543,2020-06-07,santa fe springs,85,17834,-118.062518,33.933048,2098
20544,2020-06-06,santa fe springs,83,17834,-118.062518,33.933048,2013
20545,2020-06-05,santa fe springs,81,17834,-118.062518,33.933048,1930
20546,2020-06-04,santa fe springs,78,17834,-118.062518,33.933048,1849
20547,2020-06-03,santa fe springs,74,17834,-118.062518,33.933048,1771
20548,2020-06-02,santa fe springs,73,17834,-118.062518,33.933048,1697
20549,2020-06-01,santa fe springs,73,17834,-118.062518,33.933048,1624
20550,2020-05-31,santa fe springs,71,17834,-118.062518,33.933048,1551
20551,2020-05-30,santa fe springs,70,17834,-118.062518,33.933048,1480
20552,2020-05-29,santa fe springs,65,17834,-118.062518,33.933048,1410
20553,2020-05-28,santa fe springs,56,17834,-118.062518,33.933048,1345
20554,2020-05-27,santa fe springs,54,17834,-118.062518,33.933048,1289
20555,2020-05-26,santa fe springs,53,17834,-118.062518,33.933048,1235
20556,2020-05-25,santa fe springs,51,17834,-118.062518,33.933048,1182
20557,2020-05-24,santa fe springs,51,17834,-118.062518,33.933048,1131
20558,2020-05-23,santa fe springs,49,17834,-118.062518,33.933048,1080
20559,2020-05-22,santa fe springs,49,17834,-118.062518,33.933048,1031
20560,2020-05-21,santa fe springs,49,17834,-118.062518,33.933048,982
20561,2020-05-20,santa fe springs,42,17834,-118.062518,33.933048,933
20562,2020-05-19,santa fe springs,42,17834,-118.062518,33.933048,891
20563,2020-05-18,santa fe springs,39,17834,-118.062518,33.933048,849
20564,2020-05-17,santa fe springs,39,17834,-118.062518,33.933048,810
20565,2020-05-16,santa fe springs,36,17834,-118.062518,33.933048,771
20566,2020-05-15,santa fe springs,35,17834,-118.062518,33.933048,735
20567,2020-05-14,santa fe springs,35,17834,-118.062518,33.933048,700
20568,2020-05-13,santa fe springs,35,17834,-118.062518,33.933048,665
20569,2020-05-12,santa fe springs,35,17834,-118.062518,33.933048,630
20570,2020-05-11,santa fe springs,31,17834,-118.062518,33.933048,595
20571,2020-05-10,santa fe springs,31,17834,-118.062518,33.933048,564
20572,2020-05-09,santa fe springs,31,17834,-118.062518,33.933048,533
20573,2020-05-08,santa fe springs,31,17834,-118.062518,33.933048,502
20574,2020-05-07,santa fe springs,31,17834,-118.062518,33.933048,471
20575,2020-05-06,santa fe springs,31,17834,-118.062518,33.933048,440
20576,2020-05-05,santa fe springs,29,17834,-118.062518,33.933048,409
20577,2020-05-04,santa fe springs,27,17834,-118.062518,33.933048,380
20578,2020-05-03,santa fe springs,27,17834,-118.062518,33.933048,353
20579,2020-05-02,santa fe springs,27,17834,-118.062518,33.933048,326
20580,2020-05-01,santa fe springs,26,17834,-118.062518,33.933048,299
20581,2020-04-30,santa fe springs,18,17834,-118.062518,33.933048,273
20582,2020-04-29,santa fe springs,18,17834,-118.062518,33.933048,255
20583,2020-04-28,santa fe springs,17,17834,-118.062518,33.933048,237
20584,2020-04-27,santa fe springs,17,17834,-118.062518,33.933048,220
20585,2020-04-26,santa fe springs,17,17834,-118.062518,33.933048,203
20586,2020-04-25,santa fe springs,16,17834,-118.062518,33.933048,186
20587,2020-04-24,santa fe springs,16,17834,-118.062518,33.933048,170
20588,2020-04-23,santa fe springs,16,17834,-118.062518,33.933048,154
20589,2020-04-22,santa fe springs,15,17834,-118.062518,33.933048,138
20590,2020-04-21,santa fe springs,15,17834,-118.062518,33.933048,123
20591,2020-04-20,santa fe springs,14,17834,-118.062518,33.933048,108
20592,2020-04-19,santa fe springs,13,17834,-118.062518,33.933048,94
20593,2020-04-18,santa fe springs,11,17834,-118.062518,33.933048,81
20594,2020-04-17,santa fe springs,11,17834,-118.062518,33.933048,70
20595,2020-04-16,santa fe springs,9,17834,-118.062518,33.933048,59
20596,2020-04-15,santa fe springs,9,17834,-118.062518,33.933048,50
20597,2020-04-14,santa fe springs,8,17834,-118.062518,33.933048,41
20598,2020-04-13,santa fe springs,6,17834,-118.062518,33.933048,33
20599,2020-04-12,santa fe springs,6,17834,-118.062518,33.933048,27
20600,2020-04-11,santa fe springs,6,17834,-118.062518,33.933048,21
20601,2020-04-10,santa fe springs,5,17834,-118.062518,33.933048,15
20602,2020-04-09,santa fe springs,1,17834,-118.062518,33.933048,10
20603,2020-04-08,santa fe springs,1,17834,-118.062518,33.933048,9
20604,2020-04-07,santa fe springs,1,17834,-118.062518,33.933048,8
20605,2020-04-06,santa fe springs,1,17834,-118.062518,33.933048,7
20606,2020-04-05,santa fe springs,1,17834,-118.062518,33.933048,6
20607,2020-04-04,santa fe springs,1,17834,-118.062518,33.933048,5
20608,2020-04-03,santa fe springs,1,17834,-118.062518,33.933048,4
20609,2020-04-02,santa fe springs,1,17834,-118.062518,33.933048,3
20610,2020-04-01,santa fe springs,1,17834,-118.062518,33.933048,2
20611,2020-03-31,santa fe springs,1,17834,-118.062518,33.933048,1
20612,2020-08-05,santa monica,658,84084,-118.481816,34.023052,38949
20613,2020-08-04,santa monica,655,84084,-118.481816,34.023052,38291
20614,2020-08-03,santa monica,649,84084,-118.481816,34.023052,37636
20615,2020-08-02,santa monica,644,84084,-118.481816,34.023052,36987
20616,2020-08-01,santa monica,640,84084,-118.481816,34.023052,36343
20617,2020-07-31,santa monica,634,84084,-118.481816,34.023052,35703
20618,2020-07-30,santa monica,625,84084,-118.481816,34.023052,35069
20619,2020-07-29,santa monica,616,84084,-118.481816,34.023052,34444
20620,2020-07-28,santa monica,605,84084,-118.481816,34.023052,33828
20621,2020-07-27,santa monica,601,84084,-118.481816,34.023052,33223
20622,2020-07-26,santa monica,594,84084,-118.481816,34.023052,32622
20623,2020-07-25,santa monica,587,84084,-118.481816,34.023052,32028
20624,2020-07-24,santa monica,578,84084,-118.481816,34.023052,31441
20625,2020-07-23,santa monica,574,84084,-118.481816,34.023052,30863
20626,2020-07-22,santa monica,571,84084,-118.481816,34.023052,30289
20627,2020-07-21,santa monica,560,84084,-118.481816,34.023052,29718
20628,2020-07-20,santa monica,554,84084,-118.481816,34.023052,29158
20629,2020-07-19,santa monica,551,84084,-118.481816,34.023052,28604
20630,2020-07-18,santa monica,547,84084,-118.481816,34.023052,28053
20631,2020-07-17,santa monica,545,84084,-118.481816,34.023052,27506
20632,2020-07-16,santa monica,543,84084,-118.481816,34.023052,26961
20633,2020-07-15,santa monica,535,84084,-118.481816,34.023052,26418
20634,2020-07-14,santa monica,521,84084,-118.481816,34.023052,25883
20635,2020-07-13,santa monica,508,84084,-118.481816,34.023052,25362
20636,2020-07-12,santa monica,502,84084,-118.481816,34.023052,24854
20637,2020-07-11,santa monica,492,84084,-118.481816,34.023052,24352
20638,2020-07-10,santa monica,482,84084,-118.481816,34.023052,23860
20639,2020-07-09,santa monica,469,84084,-118.481816,34.023052,23378
20640,2020-07-08,santa monica,464,84084,-118.481816,34.023052,22909
20641,2020-07-07,santa monica,457,84084,-118.481816,34.023052,22445
20642,2020-07-06,santa monica,445,84084,-118.481816,34.023052,21988
20643,2020-07-02,santa monica,419,84084,-118.481816,34.023052,21543
20644,2020-07-01,santa monica,414,84084,-118.481816,34.023052,21124
20645,2020-06-30,santa monica,407,84084,-118.481816,34.023052,20710
20646,2020-06-29,santa monica,401,84084,-118.481816,34.023052,20303
20647,2020-06-28,santa monica,398,84084,-118.481816,34.023052,19902
20648,2020-06-27,santa monica,393,84084,-118.481816,34.023052,19504
20649,2020-06-26,santa monica,385,84084,-118.481816,34.023052,19111
20650,2020-06-25,santa monica,382,84084,-118.481816,34.023052,18726
20651,2020-06-24,santa monica,370,84084,-118.481816,34.023052,18344
20652,2020-06-23,santa monica,366,84084,-118.481816,34.023052,17974
20653,2020-06-22,santa monica,360,84084,-118.481816,34.023052,17608
20654,2020-06-21,santa monica,356,84084,-118.481816,34.023052,17248
20655,2020-06-20,santa monica,353,84084,-118.481816,34.023052,16892
20656,2020-06-19,santa monica,349,84084,-118.481816,34.023052,16539
20657,2020-06-18,santa monica,345,84084,-118.481816,34.023052,16190
20658,2020-06-17,santa monica,340,84084,-118.481816,34.023052,15845
20659,2020-06-16,santa monica,340,84084,-118.481816,34.023052,15505
20660,2020-06-15,santa monica,336,84084,-118.481816,34.023052,15165
20661,2020-06-14,santa monica,337,84084,-118.481816,34.023052,14829
20662,2020-06-13,santa monica,330,84084,-118.481816,34.023052,14492
20663,2020-06-12,santa monica,322,84084,-118.481816,34.023052,14162
20664,2020-06-11,santa monica,317,84084,-118.481816,34.023052,13840
20665,2020-06-10,santa monica,313,84084,-118.481816,34.023052,13523
20666,2020-06-09,santa monica,312,84084,-118.481816,34.023052,13210
20667,2020-06-08,santa monica,306,84084,-118.481816,34.023052,12898
20668,2020-06-07,santa monica,305,84084,-118.481816,34.023052,12592
20669,2020-06-06,santa monica,300,84084,-118.481816,34.023052,12287
20670,2020-06-05,santa monica,300,84084,-118.481816,34.023052,11987
20671,2020-06-04,santa monica,293,84084,-118.481816,34.023052,11687
20672,2020-06-03,santa monica,288,84084,-118.481816,34.023052,11394
20673,2020-06-02,santa monica,284,84084,-118.481816,34.023052,11106
20674,2020-06-01,santa monica,281,84084,-118.481816,34.023052,10822
20675,2020-05-31,santa monica,278,84084,-118.481816,34.023052,10541
20676,2020-05-30,santa monica,272,84084,-118.481816,34.023052,10263
20677,2020-05-29,santa monica,267,84084,-118.481816,34.023052,9991
20678,2020-05-28,santa monica,261,84084,-118.481816,34.023052,9724
20679,2020-05-27,santa monica,259,84084,-118.481816,34.023052,9463
20680,2020-05-26,santa monica,256,84084,-118.481816,34.023052,9204
20681,2020-05-25,santa monica,254,84084,-118.481816,34.023052,8948
20682,2020-05-24,santa monica,249,84084,-118.481816,34.023052,8694
20683,2020-05-23,santa monica,249,84084,-118.481816,34.023052,8445
20684,2020-05-22,santa monica,245,84084,-118.481816,34.023052,8196
20685,2020-05-21,santa monica,244,84084,-118.481816,34.023052,7951
20686,2020-05-20,santa monica,243,84084,-118.481816,34.023052,7707
20687,2020-05-19,santa monica,243,84084,-118.481816,34.023052,7464
20688,2020-05-18,santa monica,241,84084,-118.481816,34.023052,7221
20689,2020-05-17,santa monica,241,84084,-118.481816,34.023052,6980
20690,2020-05-16,santa monica,240,84084,-118.481816,34.023052,6739
20691,2020-05-15,santa monica,224,84084,-118.481816,34.023052,6499
20692,2020-05-14,santa monica,224,84084,-118.481816,34.023052,6275
20693,2020-05-13,santa monica,222,84084,-118.481816,34.023052,6051
20694,2020-05-12,santa monica,212,84084,-118.481816,34.023052,5829
20695,2020-05-11,santa monica,209,84084,-118.481816,34.023052,5617
20696,2020-05-10,santa monica,206,84084,-118.481816,34.023052,5408
20697,2020-05-09,santa monica,206,84084,-118.481816,34.023052,5202
20698,2020-05-08,santa monica,206,84084,-118.481816,34.023052,4996
20699,2020-05-07,santa monica,203,84084,-118.481816,34.023052,4790
20700,2020-05-06,santa monica,198,84084,-118.481816,34.023052,4587
20701,2020-05-05,santa monica,190,84084,-118.481816,34.023052,4389
20702,2020-05-04,santa monica,185,84084,-118.481816,34.023052,4199
20703,2020-05-03,santa monica,171,84084,-118.481816,34.023052,4014
20704,2020-05-02,santa monica,168,84084,-118.481816,34.023052,3843
20705,2020-05-01,santa monica,164,84084,-118.481816,34.023052,3675
20706,2020-04-30,santa monica,157,84084,-118.481816,34.023052,3511
20707,2020-04-29,santa monica,157,84084,-118.481816,34.023052,3354
20708,2020-04-28,santa monica,156,84084,-118.481816,34.023052,3197
20709,2020-04-27,santa monica,154,84084,-118.481816,34.023052,3041
20710,2020-04-26,santa monica,150,84084,-118.481816,34.023052,2887
20711,2020-04-25,santa monica,149,84084,-118.481816,34.023052,2737
20712,2020-04-24,santa monica,147,84084,-118.481816,34.023052,2588
20713,2020-04-23,santa monica,144,84084,-118.481816,34.023052,2441
20714,2020-04-22,santa monica,139,84084,-118.481816,34.023052,2297
20715,2020-04-21,santa monica,135,84084,-118.481816,34.023052,2158
20716,2020-04-20,santa monica,124,84084,-118.481816,34.023052,2023
20717,2020-04-19,santa monica,115,84084,-118.481816,34.023052,1899
20718,2020-04-18,santa monica,111,84084,-118.481816,34.023052,1784
20719,2020-04-17,santa monica,107,84084,-118.481816,34.023052,1673
20720,2020-04-16,santa monica,100,84084,-118.481816,34.023052,1566
20721,2020-04-15,santa monica,98,84084,-118.481816,34.023052,1466
20722,2020-04-14,santa monica,96,84084,-118.481816,34.023052,1368
20723,2020-04-13,santa monica,92,84084,-118.481816,34.023052,1272
20724,2020-04-12,santa monica,92,84084,-118.481816,34.023052,1180
20725,2020-04-11,santa monica,90,84084,-118.481816,34.023052,1088
20726,2020-04-10,santa monica,88,84084,-118.481816,34.023052,998
20727,2020-04-09,santa monica,81,84084,-118.481816,34.023052,910
20728,2020-04-08,santa monica,81,84084,-118.481816,34.023052,829
20729,2020-04-07,santa monica,77,84084,-118.481816,34.023052,748
20730,2020-04-06,santa monica,74,84084,-118.481816,34.023052,671
20731,2020-04-05,santa monica,68,84084,-118.481816,34.023052,597
20732,2020-04-04,santa monica,65,84084,-118.481816,34.023052,529
20733,2020-04-03,santa monica,62,84084,-118.481816,34.023052,464
20734,2020-04-02,santa monica,56,84084,-118.481816,34.023052,402
20735,2020-04-01,santa monica,53,84084,-118.481816,34.023052,346
20736,2020-03-31,santa monica,49,84084,-118.481816,34.023052,293
20737,2020-03-30,santa monica,47,84084,-118.481816,34.023052,244
20738,2020-03-29,santa monica,41,84084,-118.481816,34.023052,197
20739,2020-03-28,santa monica,38,84084,-118.481816,34.023052,156
20740,2020-03-27,santa monica,28,84084,-118.481816,34.023052,118
20741,2020-03-26,santa monica,21,84084,-118.481816,34.023052,90
20742,2020-03-25,santa monica,18,84084,-118.481816,34.023052,69
20743,2020-03-24,santa monica,16,84084,-118.481816,34.023052,51
20744,2020-03-23,santa monica,12,84084,-118.481816,34.023052,35
20745,2020-03-22,santa monica,7,84084,-118.481816,34.023052,23
20746,2020-03-21,santa monica,5,84084,-118.481816,34.023052,16
20747,2020-03-20,santa monica,4,84084,-118.481816,34.023052,11
20748,2020-03-19,santa monica,2,84084,-118.481816,34.023052,7
20749,2020-03-18,santa monica,3,84084,-118.481816,34.023052,5
20750,2020-03-17,santa monica,1,84084,-118.481816,34.023052,2
20751,2020-03-16,santa monica,1,84084,-118.481816,34.023052,1
20752,2020-08-05,shadow hills,41,13098,-118.359629,34.254439,1909
20753,2020-08-04,shadow hills,39,13098,-118.359629,34.254439,1868
20754,2020-08-03,shadow hills,39,13098,-118.359629,34.254439,1829
20755,2020-08-02,shadow hills,37,13098,-118.359629,34.254439,1790
20756,2020-08-01,shadow hills,37,13098,-118.359629,34.254439,1753
20757,2020-07-31,shadow hills,36,13098,-118.359629,34.254439,1716
20758,2020-07-30,shadow hills,36,13098,-118.359629,34.254439,1680
20759,2020-07-29,shadow hills,34,13098,-118.359629,34.254439,1644
20760,2020-07-28,shadow hills,33,13098,-118.359629,34.254439,1610
20761,2020-07-27,shadow hills,31,13098,-118.359629,34.254439,1577
20762,2020-07-26,shadow hills,31,13098,-118.359629,34.254439,1546
20763,2020-07-25,shadow hills,31,13098,-118.359629,34.254439,1515
20764,2020-07-24,shadow hills,30,13098,-118.359629,34.254439,1484
20765,2020-07-23,shadow hills,30,13098,-118.359629,34.254439,1454
20766,2020-07-22,shadow hills,29,13098,-118.359629,34.254439,1424
20767,2020-07-21,shadow hills,29,13098,-118.359629,34.254439,1395
20768,2020-07-20,shadow hills,28,13098,-118.359629,34.254439,1366
20769,2020-07-19,shadow hills,28,13098,-118.359629,34.254439,1338
20770,2020-07-18,shadow hills,27,13098,-118.359629,34.254439,1310
20771,2020-07-17,shadow hills,27,13098,-118.359629,34.254439,1283
20772,2020-07-16,shadow hills,26,13098,-118.359629,34.254439,1256
20773,2020-07-15,shadow hills,26,13098,-118.359629,34.254439,1230
20774,2020-07-14,shadow hills,26,13098,-118.359629,34.254439,1204
20775,2020-07-13,shadow hills,26,13098,-118.359629,34.254439,1178
20776,2020-07-12,shadow hills,26,13098,-118.359629,34.254439,1152
20777,2020-07-11,shadow hills,26,13098,-118.359629,34.254439,1126
20778,2020-07-10,shadow hills,24,13098,-118.359629,34.254439,1100
20779,2020-07-09,shadow hills,24,13098,-118.359629,34.254439,1076
20780,2020-07-08,shadow hills,23,13098,-118.359629,34.254439,1052
20781,2020-07-07,shadow hills,22,13098,-118.359629,34.254439,1029
20782,2020-07-06,shadow hills,21,13098,-118.359629,34.254439,1007
20783,2020-07-02,shadow hills,21,13098,-118.359629,34.254439,986
20784,2020-07-01,shadow hills,20,13098,-118.359629,34.254439,965
20785,2020-06-30,shadow hills,20,13098,-118.359629,34.254439,945
20786,2020-06-29,shadow hills,20,13098,-118.359629,34.254439,925
20787,2020-06-28,shadow hills,19,13098,-118.359629,34.254439,905
20788,2020-06-27,shadow hills,18,13098,-118.359629,34.254439,886
20789,2020-06-26,shadow hills,16,13098,-118.359629,34.254439,868
20790,2020-06-25,shadow hills,16,13098,-118.359629,34.254439,852
20791,2020-06-24,shadow hills,16,13098,-118.359629,34.254439,836
20792,2020-06-23,shadow hills,16,13098,-118.359629,34.254439,820
20793,2020-06-22,shadow hills,16,13098,-118.359629,34.254439,804
20794,2020-06-21,shadow hills,16,13098,-118.359629,34.254439,788
20795,2020-06-20,shadow hills,16,13098,-118.359629,34.254439,772
20796,2020-06-19,shadow hills,15,13098,-118.359629,34.254439,756
20797,2020-06-18,shadow hills,13,13098,-118.359629,34.254439,741
20798,2020-06-17,shadow hills,13,13098,-118.359629,34.254439,728
20799,2020-06-16,shadow hills,13,13098,-118.359629,34.254439,715
20800,2020-06-15,shadow hills,12,13098,-118.359629,34.254439,702
20801,2020-06-14,shadow hills,12,13098,-118.359629,34.254439,690
20802,2020-06-13,shadow hills,11,13098,-118.359629,34.254439,678
20803,2020-06-12,shadow hills,11,13098,-118.359629,34.254439,667
20804,2020-06-11,shadow hills,11,13098,-118.359629,34.254439,656
20805,2020-06-10,shadow hills,11,13098,-118.359629,34.254439,645
20806,2020-06-09,shadow hills,11,13098,-118.359629,34.254439,634
20807,2020-06-08,shadow hills,11,13098,-118.359629,34.254439,623
20808,2020-06-07,shadow hills,11,13098,-118.359629,34.254439,612
20809,2020-06-06,shadow hills,11,13098,-118.359629,34.254439,601
20810,2020-06-05,shadow hills,11,13098,-118.359629,34.254439,590
20811,2020-06-04,shadow hills,11,13098,-118.359629,34.254439,579
20812,2020-06-03,shadow hills,11,13098,-118.359629,34.254439,568
20813,2020-06-02,shadow hills,12,13098,-118.359629,34.254439,557
20814,2020-06-01,shadow hills,12,13098,-118.359629,34.254439,545
20815,2020-05-31,shadow hills,12,13098,-118.359629,34.254439,533
20816,2020-05-30,shadow hills,11,13098,-118.359629,34.254439,521
